Ref,Val,Package,PosX,PosY,Rot,Side
"W7","TestPoint_2Pole","SM0805_jumper",103.505000,-44.450000,270.000000,top
"W8","TestPoint_2Pole","SM0805_jumper",99.695000,-38.735000,270.000000,top
"W9","TestPoint_2Pole","SM0805_jumper",94.615000,-44.450000,270.000000,top
"W10","TestPoint_2Pole","SM0805_jumper",90.805000,-38.735000,270.000000,top
"W11","TestPoint_2Pole","SM0805_jumper",86.995000,-44.450000,270.000000,top
"W12","TestPoint_2Pole","SM0805_jumper",83.185000,-38.735000,270.000000,top
"W13","TestPoint_2Pole","SM0805_jumper",79.375000,-44.450000,270.000000,top
"W14","TestPoint_2Pole","SM0805_jumper",74.930000,-38.735000,270.000000,top
"W15","TestPoint_2Pole","SM0805_jumper",71.120000,-44.450000,270.000000,top
"W16","TestPoint_2Pole","SM0805_jumper",67.310000,-38.735000,270.000000,top
"W17","TestPoint_2Pole","SM0805_jumper",63.500000,-44.450000,270.000000,top
"W18","TestPoint_2Pole","SM0805_jumper",59.690000,-38.735000,270.000000,top
"W19","TestPoint_2Pole","SM0805_jumper",55.880000,-44.450000,270.000000,top
"W20","TestPoint_2Pole","SM0805_jumper",52.070000,-38.735000,270.000000,top
"W21","TestPoint_2Pole","SM0805_jumper",48.260000,-44.450000,270.000000,top
"W22","TestPoint_2Pole","SM0805_jumper",44.450000,-38.735000,270.000000,top
"W23","TestPoint_2Pole","SM0805_jumper",36.830000,-38.735000,270.000000,top
"W24","TestPoint_2Pole","SM0805_jumper",125.730000,-38.735000,270.000000,top
"W25","TestPoint_2Pole","SM0805_jumper",121.920000,-44.450000,270.000000,top
"W26","TestPoint_2Pole","SM0805_jumper",118.110000,-38.735000,270.000000,top
"W27","TestPoint_2Pole","SM0805_jumper",113.665000,-44.450000,270.000000,top
"W28","TestPoint_2Pole","SM0805_jumper",109.855000,-38.735000,270.000000,top
"W29","TestPoint_2Pole","SM0805_jumper",106.045000,-44.450000,270.000000,top
"W30","TestPoint_2Pole","SM0805_jumper",102.235000,-38.735000,270.000000,top
"W31","TestPoint_2Pole","SM0805_jumper",98.425000,-44.450000,270.000000,top
"W32","TestPoint_2Pole","SM0805_jumper",93.345000,-38.735000,270.000000,top
"W33","TestPoint_2Pole","SM0805_jumper",89.535000,-44.450000,270.000000,top
"W34","TestPoint_2Pole","SM0805_jumper",85.725000,-38.735000,270.000000,top
"W35","TestPoint_2Pole","SM0805_jumper",81.915000,-44.450000,270.000000,top
"W36","TestPoint_2Pole","SM0805_jumper",78.105000,-38.735000,270.000000,top
"W37","TestPoint_2Pole","SM0805_jumper",73.660000,-44.450000,270.000000,top
"W38","TestPoint_2Pole","SM0805_jumper",69.850000,-38.735000,270.000000,top
"W39","TestPoint_2Pole","SM0805_jumper",66.040000,-44.450000,270.000000,top
"W40","TestPoint_2Pole","SM0805_jumper",62.230000,-38.735000,270.000000,top
"W41","TestPoint_2Pole","SM0805_jumper",58.420000,-44.450000,270.000000,top
"W42","TestPoint_2Pole","SM0805_jumper",54.610000,-38.735000,270.000000,top
"W43","TestPoint_2Pole","SM0805_jumper",50.800000,-44.450000,270.000000,top
"W44","TestPoint_2Pole","SM0805_jumper",46.990000,-38.735000,270.000000,top
"W45","TestPoint_2Pole","SM0805_jumper",41.910000,-38.735000,270.000000,top
"W46","TestPoint_2Pole","SM0805_jumper",128.905000,-44.450000,270.000000,top
"W47","TestPoint_2Pole","SM0805_jumper",124.460000,-44.450000,270.000000,top
"W48","TestPoint_2Pole","SM0805_jumper",120.650000,-38.735000,270.000000,top
"W49","TestPoint_2Pole","SM0805_jumper",116.205000,-44.450000,270.000000,top
"W50","TestPoint_2Pole","SM0805_jumper",112.395000,-38.735000,270.000000,top
"W51","TestPoint_2Pole","SM0805_jumper",108.585000,-44.450000,270.000000,top
"W52","TestPoint_2Pole","SM0805_jumper",104.775000,-38.735000,270.000000,top
"W53","TestPoint_2Pole","SM0805_jumper",100.965000,-44.450000,270.000000,top
"W54","TestPoint_2Pole","SM0805_jumper",95.885000,-38.735000,270.000000,top
"W55","TestPoint_2Pole","SM0805_jumper",92.075000,-44.450000,270.000000,top
"W56","TestPoint_2Pole","SM0805_jumper",88.265000,-38.735000,270.000000,top
"W57","TestPoint_2Pole","SM0805_jumper",84.455000,-44.450000,270.000000,top
"W58","TestPoint_2Pole","SM0805_jumper",80.645000,-38.735000,270.000000,top
"W59","TestPoint_2Pole","SM0805_jumper",76.200000,-44.450000,270.000000,top
"W60","TestPoint_2Pole","SM0805_jumper",72.390000,-38.735000,270.000000,top
"W61","TestPoint_2Pole","SM0805_jumper",68.580000,-44.450000,270.000000,top
"W62","TestPoint_2Pole","SM0805_jumper",64.770000,-38.735000,270.000000,top
"W63","TestPoint_2Pole","SM0805_jumper",60.960000,-44.450000,270.000000,top
"W64","TestPoint_2Pole","SM0805_jumper",57.150000,-38.735000,270.000000,top
"W65","TestPoint_2Pole","SM0805_jumper",53.340000,-44.450000,270.000000,top
"W66","TestPoint_2Pole","SM0805_jumper",49.530000,-38.735000,270.000000,top
"W67","TestPoint_2Pole","SM0805_jumper",45.720000,-44.450000,270.000000,top
"W68","TestPoint_2Pole","SM0805_jumper",39.370000,-38.735000,270.000000,top
